id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
romani16,"Der Meierin Sohn Ich geh auf Gassen, ich geh auf Strassen,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani16.krn,1.0,24,24.0,1.0,0.2553769592276246,14.492753623188404,,10.0,0.4166666666666667,folkKern,,,,
romani11,"Koenig von Mailand Et geng e Keneng ganz siwe Gor,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani11.krn,1.1785714285714286,33,28.0,0.84375,0.4408354993645589,30.416666666666664,5.90625,17.0,0.5151515151515151,folkKern,,,,
romani05,"Die erzwungene Ehe 'Gaden Owend, ir Kechane, wa git et ech?'",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani05.krn,2.1666666666666665,26,12.0,0.44,0.2733739807175023,39.46666666666667,1.32,18.0,0.6923076923076923,folkKern,,,,
romani20,"Der Vorwirt Es wollt' ui Knaeblein ausreite,",Unknown,Folk,,Romanian,folkKern/romania/romani20.krn,0.7083333333333334,34,48.0,1.393939393939394,0.5999693900976766,24.64646464646465,6.969696969696971,17.0,0.5,folkKern,,,,
romani27,Graf und Nonne (Die Nonne) Ich stand am hohen Bergelein,Unknown,Folk,1909.0,Romanian,folkKern/romania/romani27.krn,0.8958333333333334,43,48.0,1.0714285714285714,0.3868589716493312,19.047619047619047,,16.0,0.3720930232558139,folkKern,,,,
romani21,Die Rabenmutter Es treibt ein Schaefer die Laemmer aus,Unknown,Folk,1938.0,Romanian,folkKern/romania/romani21.krn,1.75,21,12.0,0.55,0.1695582495781318,26.761904761904766,,12.0,0.5714285714285714,folkKern,,,,
romani03,"Der Honef di wor gor klin, gor klin, de Kegder dae woren gor schin, gor schin",Unknown,Folk,,Romanian,folkKern/romania/romani03.krn,1.5833333333333333,38,24.0,0.6216216216216216,0.2222551919378179,15.95881595881596,1.2432432432432432,17.0,0.4473684210526316,folkKern,,,,
romani23,Nachtigall als Warnerin Et sas e kli Waeltfijeltchen,Unknown,Folk,1857.0,Romanian,folkKern/romania/romani23.krn,1.3043478260869563,30,23.0,0.7413793103448276,0.4329268803272316,30.11494252873564,1.4137931034482758,18.0,0.6,folkKern,,,,
romani24,"Graf und Nonne (Die Nonne) Steig auf jenes Beargilei,",Unknown,Folk,1937.0,Romanian,folkKern/romania/romani24.krn,1.09375,35,32.0,0.8235294117647058,0.3458228240089661,42.91316526610643,11.529411764705882,21.0,0.6,folkKern,,,,
romani28,Graf und Nonne (Die Nonne) Ich stand auf hohem Berge,Unknown,Folk,,Romanian,folkKern/romania/romani28.krn,1.4722222222222223,53,36.0,0.6634615384615384,0.4127901525704939,25.128205128205124,3.125,20.0,0.3773584905660377,folkKern,,,,
